title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
Index of the Project Gutenberg works of Robert Louis Stevenson,A free public domain indexes book,Robert Louis Stevenson,Indexes,free,0,113,A classic indexes work by Robert Louis Stevenson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Index of the Project Gutenberg works of Robert Louis Stevenson by Robert Louis Stevenson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/58181.epub3.images,https://www.gutenberg.org/cache/epub/58181/pg58181.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Olympic Victor Monuments and Greek Athletic Art,A free public domain olympics book,Walter Woodburn Hyde,Olympics,free,0,220,A classic olympics work by Walter Woodburn Hyde now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Olympic Victor Monuments and Greek Athletic Art by Walter Woodburn Hyde is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/61792.epub3.images,https://www.gutenberg.org/cache/epub/61792/pg61792.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The uncivilized races of men in all countries of the world; vol. 1 of 2: Being a comprehensive account of their manners ,A free public domain anthropology book,J. G. (John George) Wood,Anthropology,free,0,305,A classic anthropology work by J. G. (John George) Wood now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The uncivilized races of men in all countries of the world; vol. 1 of 2: Being a comprehensive account of their manners and customs and of their physical social mental moral and religious characteristics by J. G. (John George) Wood is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/69073.epub3.images,https://www.gutenberg.org/cache/epub/69073/pg69073.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Songs Of The Road,A free public domain poetry book,Arthur Conan Doyle,Poetry,free,0,223,A classic poetry work by Arthur Conan Doyle now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Songs Of The Road by Arthur Conan Doyle is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/21769.epub3.images,https://www.gutenberg.org/cache/epub/21769/pg21769.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Two First Centuries of Florentine History: The Republic and Parties at the Time of Dante. Fourth Impression.,A free public domain history book,Pasquale Villari,History,free,0,304,A classic history work by Pasquale Villari now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Two First Centuries of Florentine History: The Republic and Parties at the Time of Dante. Fourth Impression. by Pasquale Villari is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/45469.epub3.images,https://www.gutenberg.org/cache/epub/45469/pg45469.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Hegel's Lectures on the History of Philosophy: Volume 2 (of 3),A free public domain history book,Georg Wilhelm Friedrich Hegel,History,free,0,94,A classic history work by Georg Wilhelm Friedrich Hegel now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Hegel's Lectures on the History of Philosophy: Volume 2 (of 3) by Georg Wilhelm Friedrich Hegel is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/51636.epub3.images,https://www.gutenberg.org/cache/epub/51636/pg51636.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Nazi conspiracy and aggression Volume 03 (of 11),A free public domain germany book,United States. Office of Chief of Counsel for the Prosecution of Axis Criminalit,Germany,free,0,145,A classic germany work by United States. Office of Chief of Counsel for the Prosecution of Axis Criminality now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Nazi conspiracy and aggression Volume 03 (of 11) by United States. Office of Chief of Counsel for the Prosecution of Axis Criminality is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/63350.epub3.images,https://www.gutenberg.org/cache/epub/63350/pg63350.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Isis unveiled Volume 2 (of 2) Theology : $b A master-key to the mysteries of ancient and modern science and theology,A free public domain theosophy book,H. P. (Helena Petrovna) Blavatsky,Theosophy,free,0,178,A classic theosophy work by H. P. (Helena Petrovna) Blavatsky now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Isis unveiled Volume 2 (of 2) Theology : $b A master-key to the mysteries of ancient and modern science and theology by H. P. (Helena Petrovna) Blavatsky is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/75871.epub3.images,https://www.gutenberg.org/cache/epub/75871/pg75871.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Boy Patriot,A free public domain fiction book,Edward Sylvester Ellis,Fiction,free,0,143,A classic fiction work by Edward Sylvester Ellis now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Boy Patriot by Edward Sylvester Ellis is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/21125.epub3.images,https://www.gutenberg.org/cache/epub/21125/pg21125.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Practical Guide to Self-Hypnosis,A free public domain hypnotism book,Melvin Powers,Hypnotism,free,0,132,A classic hypnotism work by Melvin Powers now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A Practical Guide to Self-Hypnosis by Melvin Powers is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/22814.epub3.images,https://www.gutenberg.org/cache/epub/22814/pg22814.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Sonnet 23,A free public domain poetry book,William Shakespeare,Poetry,free,0,232,A classic poetry work by William Shakespeare now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Sonnet 23 by William Shakespeare is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/23935/23935-index.html,https://www.gutenberg.org/cache/epub/23935/pg23935.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
The Continental Monthly Vol. 3 No. 1 January 1863: Devoted To Literature And National Policy,A free public domain literature modern book,Various,"Literature, modern",free,0,87,A classic literature modern work by Various now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Continental Monthly Vol. 3 No. 1 January 1863: Devoted To Literature And National Policy by Various is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/24982.epub3.images,https://www.gutenberg.org/cache/epub/24982/pg24982.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Cobwebs from a Library Corner,A free public domain poetry book,John Kendrick Bangs,Poetry,free,0,109,A classic poetry work by John Kendrick Bangs now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Cobwebs from a Library Corner by John Kendrick Bangs is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/27534.epub3.images,https://www.gutenberg.org/cache/epub/27534/pg27534.cover.medium.jpg,Free,#4a2b3d,#f5f1e8,#f59e0b,p-rings
Catalogue of the Manuscripts in the Spanish Language in the British Museum. Vol. 4,A free public domain manuscripts book,Pascual de Gayangos,Manuscripts,free,0,324,A classic manuscripts work by Pascual de Gayangos now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Catalogue of the Manuscripts in the Spanish Language in the British Museum. Vol. 4 by Pascual de Gayangos is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/52230.epub3.images,https://www.gutenberg.org/cache/epub/52230/pg52230.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Evolution of Naval Armament,A free public domain history book,Frederick Leslie Robertson,History,free,0,293,A classic history work by Frederick Leslie Robertson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Evolution of Naval Armament by Frederick Leslie Robertson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/56777.epub3.images,https://www.gutenberg.org/cache/epub/56777/pg56777.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
One Thousand Ways to Make a Living; or An Encyclopædia of Plans to Make Money,A free public domain occupations book,Harold Morse Dunphy,Occupations,free,0,173,A classic occupations work by Harold Morse Dunphy now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>One Thousand Ways to Make a Living; or An Encyclopædia of Plans to Make Money by Harold Morse Dunphy is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/62231.epub3.images,https://www.gutenberg.org/cache/epub/62231/pg62231.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Celtic Scotland : $b A history of ancient Alban. Volume 1 (of 3) History and ethnology,A free public domain history book,W. F. (William Forbes) Skene,History,free,0,248,A classic history work by W. F. (William Forbes) Skene now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Celtic Scotland : $b A history of ancient Alban. Volume 1 (of 3) History and ethnology by W. F. (William Forbes) Skene is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/71258.epub3.images,https://www.gutenberg.org/cache/epub/71258/pg71258.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Romain Rolland: The Man and His Work,A free public domain rolland romain 1866-1944 book,Stefan Zweig,"Rolland, romain, 1866-1944",free,0,115,A classic rolland romain 1866-1944 work by Stefan Zweig now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Romain Rolland: The Man and His Work by Stefan Zweig is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/34888.epub3.images,https://www.gutenberg.org/cache/epub/34888/pg34888.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Proofs of a Conspiracy against all the Religions and Governments of Europe: carried on in the secret meetings of Free Ma,A free public domain freemasonry book,John Robison,Freemasonry,free,0,233,A classic freemasonry work by John Robison now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Proofs of a Conspiracy against all the Religions and Governments of Europe: carried on in the secret meetings of Free Masons Illuminati and reading societies. by John Robison is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/47605.epub3.images,https://www.gutenberg.org/cache/epub/47605/pg47605.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Living Animals of the World Volume 1 (of 2): A Popular Natural History,A free public domain animals book,Unknown Author,Animals,free,0,309,A classic animals work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Living Animals of the World Volume 1 (of 2): A Popular Natural History by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/60000.epub3.images,https://www.gutenberg.org/cache/epub/60000/pg60000.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Views of nature: or Contemplations on the sublime phenomena of creation: with scientific illustrations,A free public domain science book,Alexander von Humboldt,Science,free,0,284,A classic science work by Alexander von Humboldt now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Views of nature: or Contemplations on the sublime phenomena of creation: with scientific illustrations by Alexander von Humboldt is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/67684.epub3.images,https://www.gutenberg.org/cache/epub/67684/pg67684.cover.medium.jpg,Free,#1e3a5f,#f5f1e8,#f59e0b,p-rings
Party girl,A free public domain fiction book,Robert Silverberg,Fiction,free,0,237,A classic fiction work by Robert Silverberg now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Party girl by Robert Silverberg is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/79382.epub3.images,https://www.gutenberg.org/cache/epub/79382/pg79382.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Stories of Symphonic Music: A Guide to the Meaning of Important Symphonies Overtures and Tone-poems from Beethoven to th,A free public domain music book,Lawrence Gilman,Music,free,0,209,A classic music work by Lawrence Gilman now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Stories of Symphonic Music: A Guide to the Meaning of Important Symphonies Overtures and Tone-poems from Beethoven to the Present Day by Lawrence Gilman is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/57063.epub3.images,https://www.gutenberg.org/cache/epub/57063/pg57063.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Korea and her neighbors: A narrative of travel with an account of the recent vicissitudes and present position of the co,A free public domain travel book,Isabella L. (Isabella Lucy) Bird,Travel,free,0,195,A classic travel work by Isabella L. (Isabella Lucy) Bird now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Korea and her neighbors: A narrative of travel with an account of the recent vicissitudes and present position of the country by Isabella L. (Isabella Lucy) Bird is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/69300.epub3.images,https://www.gutenberg.org/cache/epub/69300/pg69300.cover.medium.jpg,Free,#2b4a4a,#f5f1e8,#f59e0b,p-rings
Lady Cadogan's Illustrated Games of Solitaire or Patience: New Revised Edition including American Games,A free public domain solitaire (game) book,Lady Adelaide Cadogan,Solitaire (game),free,0,191,A classic solitaire (game) work by Lady Adelaide Cadogan now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Lady Cadogan's Illustrated Games of Solitaire or Patience: New Revised Edition including American Games by Lady Adelaide Cadogan is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/21642.epub3.images,https://www.gutenberg.org/cache/epub/21642/pg21642.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Joe Strong the Boy Fish; or Marvelous Doings in a Big Tank,A free public domain fiction book,Vance Barnum,Fiction,free,0,169,A classic fiction work by Vance Barnum now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Joe Strong the Boy Fish; or Marvelous Doings in a Big Tank by Vance Barnum is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/25095.epub3.images,https://www.gutenberg.org/cache/epub/25095/pg25095.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
A Literary History of Ireland from Earliest Times to the Present Day,A free public domain history book,Douglas Hyde,History,free,0,209,A classic history work by Douglas Hyde now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>A Literary History of Ireland from Earliest Times to the Present Day by Douglas Hyde is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/53793.epub3.images,https://www.gutenberg.org/cache/epub/53793/pg53793.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Ideas of Good and Evil,A free public domain essays book,W. B. (William Butler) Yeats,Essays,free,0,275,A classic essays work by W. B. (William Butler) Yeats now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Ideas of Good and Evil by W. B. (William Butler) Yeats is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/32884.epub3.images,https://www.gutenberg.org/cache/epub/32884/pg32884.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Women in the fine arts from the Seventh Century B.C. to the Twentieth Century A.D.,A free public domain biography book,Clara Erskine Clement Waters,Biography,free,0,208,A classic biography work by Clara Erskine Clement Waters now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Women in the fine arts from the Seventh Century B.C. to the Twentieth Century A.D. by Clara Erskine Clement Waters is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/12045.epub3.images,https://www.gutenberg.org/cache/epub/12045/pg12045.cover.medium.jpg,Free,#2d4a22,#f5f1e8,#f59e0b,p-rings
Richard Wagner His Life and His Dramas: A Biographical Study of the Man and an Explanation of His Work,A free public domain wagner richard 1813-1883 book,W. J. (William James) Henderson,"Wagner, richard, 1813-1883",free,0,113,A classic wagner richard 1813-1883 work by W. J. (William James) Henderson now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Richard Wagner His Life and His Dramas: A Biographical Study of the Man and an Explanation of His Work by W. J. (William James) Henderson is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/44767.epub3.images,https://www.gutenberg.org/cache/epub/44767/pg44767.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Guermantes Way,A free public domain fiction book,Marcel Proust,Fiction,free,0,293,A classic fiction work by Marcel Proust now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Guermantes Way by Marcel Proust is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/73425.epub3.images,https://www.gutenberg.org/cache/epub/73425/pg73425.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Octopus : A Story of California,A free public domain fiction book,Frank Norris,Fiction,free,0,301,A classic fiction work by Frank Norris now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>The Octopus : A Story of California by Frank Norris is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/268.epub3.images,https://www.gutenberg.org/cache/epub/268/pg268.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
Northern Nut Growers Association Report of the Proceedings at the Forty-Second Annual Meeting: Urbana Illinois August 28,A free public domain northern nut growers association book,Unknown Author,Northern nut growers association,free,0,136,A classic northern nut growers association work by Unknown Author now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Northern Nut Growers Association Report of the Proceedings at the Forty-Second Annual Meeting: Urbana Illinois August 28 29 and 30 1951 by Unknown Author is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/21516.epub3.images,https://www.gutenberg.org/cache/epub/21516/pg21516.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Julius Caesar,A free public domain history book,William Shakespeare,History,free,0,163,A classic history work by William Shakespeare now available as a free public domain ebook. Originally published in the 19th–early 20th century this edition has been carefully formatted for modern reading.,<p>Julius Caesar by William Shakespeare is a classic work now available as a free public domain download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/2263.epub3.images,https://www.gutenberg.org/files/2263/cover.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
