title,sub,author,cat,type,price,pages,blurb,desc,drive_url,cover_image,badge,bg,fg,ac,pat
With Cochrane the Dauntless,A free public domain fiction book,G. A. (George Alfred) Henty,Fiction,free,0,182,A classic fiction work by G. A. (George Alfred) Henty now available as a free public domain PDF. Originally published in the 19th–early 20th century this 182-page edition has been carefully formatted for modern screen and print reading.,<p>With Cochrane the Dauntless by G. A. (George Alfred) Henty is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25993/25993-pdf.pdf,https://www.gutenberg.org/cache/epub/25993/pg25993.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The World as Will and Idea (Vol. 3 of 3),A free public domain philosophy book,Arthur Schopenhauer,Philosophy,free,0,200,A classic philosophy work by Arthur Schopenhauer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 200-page edition has been carefully formatted for modern screen and print reading.,<p>The World as Will and Idea (Vol. 3 of 3) by Arthur Schopenhauer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/40868/40868-pdf.pdf,https://www.gutenberg.org/cache/epub/40868/pg40868.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
Chips from a German Workshop Volume 5: Miscellaneous Later Essays,A free public domain history book,F. Max (Friedrich Max) Müller,History,free,0,204,A classic history work by F. Max (Friedrich Max) Müller now available as a free public domain PDF. Originally published in the 19th–early 20th century this 204-page edition has been carefully formatted for modern screen and print reading.,<p>Chips from a German Workshop Volume 5: Miscellaneous Later Essays by F. Max (Friedrich Max) Müller is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27810/27810-pdf.pdf,https://www.gutenberg.org/cache/epub/27810/pg27810.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
Principles of Political Economy: Abridged with Critical Bibliographical and Explanatory Notes and a Sketch of the Histor,A free public domain economics book,John Stuart Mill,Economics,free,0,124,A classic economics work by John Stuart Mill now available as a free public domain PDF. Originally published in the 19th–early 20th century this 124-page edition has been carefully formatted for modern screen and print reading.,<p>Principles of Political Economy: Abridged with Critical Bibliographical and Explanatory Notes and a Sketch of the History of Political Economy by John Stuart Mill is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/30107/30107-pdf.pdf,https://www.gutenberg.org/cache/epub/30107/pg30107.cover.medium.jpg,Free,#2d4a3b,#f5f1e8,#f59e0b,p-rings
Roman Society from Nero to Marcus Aurelius,A free public domain religion book,Samuel Dill,Religion,free,0,82,A classic religion work by Samuel Dill now available as a free public domain PDF. Originally published in the 19th–early 20th century this 82-page edition has been carefully formatted for modern screen and print reading.,<p>Roman Society from Nero to Marcus Aurelius by Samuel Dill is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/34122/34122-pdf.pdf,https://www.gutenberg.org/cache/epub/34122/pg34122.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
A Course of Pure Mathematics: Third Edition,A free public domain calculus book,G. H. (Godfrey Harold) Hardy,Calculus,free,0,201,A classic calculus work by G. H. (Godfrey Harold) Hardy now available as a free public domain PDF. Originally published in the 19th–early 20th century this 201-page edition has been carefully formatted for modern screen and print reading.,<p>A Course of Pure Mathematics: Third Edition by G. H. (Godfrey Harold) Hardy is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/38769/38769-pdf.pdf,https://www.gutenberg.org/cache/epub/38769/pg38769.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A Brief Commentary on the Apocalypse,A free public domain bible. revelation book,Sylvester Bliss,Bible. revelation,free,0,238,A classic bible. revelation work by Sylvester Bliss now available as a free public domain PDF. Originally published in the 19th–early 20th century this 238-page edition has been carefully formatted for modern screen and print reading.,<p>A Brief Commentary on the Apocalypse by Sylvester Bliss is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26639/26639-pdf.pdf,https://www.gutenberg.org/cache/epub/26639/pg26639.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Egyptian Literature: Comprising Egyptian tales hymns litanies invocations the Book of the Dead and cuneiform writings,A free public domain egyptian literature book,Unknown Author,Egyptian literature,free,0,165,A classic egyptian literature work by Unknown Author now available as a free public domain PDF. Originally published in the 19th–early 20th century this 165-page edition has been carefully formatted for modern screen and print reading.,<p>Egyptian Literature: Comprising Egyptian tales hymns litanies invocations the Book of the Dead and cuneiform writings by Unknown Author is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/28282/28282-pdf.pdf,https://www.gutenberg.org/cache/epub/28282/pg28282.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Puck of Pook's Hill,A free public domain fiction book,Rudyard Kipling,Fiction,free,0,120,A classic fiction work by Rudyard Kipling now available as a free public domain PDF. Originally published in the 19th–early 20th century this 120-page edition has been carefully formatted for modern screen and print reading.,<p>Puck of Pook's Hill by Rudyard Kipling is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26027/26027-pdf.pdf,https://www.gutenberg.org/cache/epub/26027/pg26027.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Elements of non-Euclidean Geometry,A free public domain geometry non-euclidean book,Julian Lowell Coolidge,"Geometry, non-euclidean",free,0,228,A classic geometry non-euclidean work by Julian Lowell Coolidge now available as a free public domain PDF. Originally published in the 19th–early 20th century this 228-page edition has been carefully formatted for modern screen and print reading.,<p>The Elements of non-Euclidean Geometry by Julian Lowell Coolidge is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26373/26373-pdf.pdf,https://www.gutenberg.org/cache/epub/26373/pg26373.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
It's like this cat,A free public domain fiction book,Emily Neville,Fiction,free,0,296,A classic fiction work by Emily Neville now available as a free public domain PDF. Originally published in the 19th–early 20th century this 296-page edition has been carefully formatted for modern screen and print reading.,<p>It's like this cat by Emily Neville is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/24921/24921-pdf.pdf,https://www.gutenberg.org/cache/epub/24921/pg24921.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Last Twelve Verses of the Gospel According to S. Mark,A free public domain bible. mark xvi 9-20 book,John William Burgon,"Bible. mark xvi, 9-20",free,0,203,A classic bible. mark xvi 9-20 work by John William Burgon now available as a free public domain PDF. Originally published in the 19th–early 20th century this 203-page edition has been carefully formatted for modern screen and print reading.,<p>The Last Twelve Verses of the Gospel According to S. Mark by John William Burgon is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26134/26134-pdf.pdf,https://www.gutenberg.org/cache/epub/26134/pg26134.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
India's Problem Krishna or Christ,A free public domain religion book,John P. (John Peter) Jones,Religion,free,0,324,A classic religion work by John P. (John Peter) Jones now available as a free public domain PDF. Originally published in the 19th–early 20th century this 324-page edition has been carefully formatted for modern screen and print reading.,<p>India's Problem Krishna or Christ by John P. (John Peter) Jones is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27270/27270-pdf.pdf,https://www.gutenberg.org/cache/epub/27270/pg27270.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
A Manual of Moral Philosophy,A free public domain ethics book,Andrew P. (Andrew Preston) Peabody,Ethics,free,0,245,A classic ethics work by Andrew P. (Andrew Preston) Peabody now available as a free public domain PDF. Originally published in the 19th–early 20th century this 245-page edition has been carefully formatted for modern screen and print reading.,<p>A Manual of Moral Philosophy by Andrew P. (Andrew Preston) Peabody is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/27531/27531-pdf.pdf,https://www.gutenberg.org/cache/epub/27531/pg27531.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The World as Will and Idea (Vol. 2 of 3),A free public domain philosophy book,Arthur Schopenhauer,Philosophy,free,0,319,A classic philosophy work by Arthur Schopenhauer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 319-page edition has been carefully formatted for modern screen and print reading.,<p>The World as Will and Idea (Vol. 2 of 3) by Arthur Schopenhauer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/40097/40097-pdf.pdf,https://www.gutenberg.org/cache/epub/40097/pg40097.cover.medium.jpg,Free,#3d2b4a,#f5f1e8,#f59e0b,p-rings
Witch-Doctors,A free public domain fiction book,Charles Beadle,Fiction,free,0,275,A classic fiction work by Charles Beadle now available as a free public domain PDF. Originally published in the 19th–early 20th century this 275-page edition has been carefully formatted for modern screen and print reading.,<p>Witch-Doctors by Charles Beadle is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/22099/22099-pdf.pdf,https://www.gutenberg.org/cache/epub/22099/pg22099.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Secret Doctrine Vol. 2 of 4: The Synthesis of Science Religion and Philosophy,A free public domain theosophy book,H. P. (Helena Petrovna) Blavatsky,Theosophy,free,0,253,A classic theosophy work by H. P. (Helena Petrovna) Blavatsky now available as a free public domain PDF. Originally published in the 19th–early 20th century this 253-page edition has been carefully formatted for modern screen and print reading.,<p>The Secret Doctrine Vol. 2 of 4: The Synthesis of Science Religion and Philosophy by H. P. (Helena Petrovna) Blavatsky is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/54488/54488-pdf.pdf,https://www.gutenberg.org/cache/epub/54488/pg54488.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Secret Doctrine Vol. 1 of 4: The Synthesis of Science Religion and Philosophy,A free public domain theosophy book,H. P. (Helena Petrovna) Blavatsky,Theosophy,free,0,102,A classic theosophy work by H. P. (Helena Petrovna) Blavatsky now available as a free public domain PDF. Originally published in the 19th–early 20th century this 102-page edition has been carefully formatted for modern screen and print reading.,<p>The Secret Doctrine Vol. 1 of 4: The Synthesis of Science Religion and Philosophy by H. P. (Helena Petrovna) Blavatsky is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/54824/54824-pdf.pdf,https://www.gutenberg.org/cache/epub/54824/pg54824.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
The Idea of a University Defined and Illustrated: In Nine Discourses Delivered to the Catholics of Dublin,A free public domain education book,John Henry Newman,Education,free,0,246,A classic education work by John Henry Newman now available as a free public domain PDF. Originally published in the 19th–early 20th century this 246-page edition has been carefully formatted for modern screen and print reading.,<p>The Idea of a University Defined and Illustrated: In Nine Discourses Delivered to the Catholics of Dublin by John Henry Newman is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/24526/24526-pdf.pdf,https://www.gutenberg.org/cache/epub/24526/pg24526.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
On The Structure of Greek Tribal Society: An Essay,A free public domain history book,Hugh E. (Hugh Exton) Seebohm,History,free,0,205,A classic history work by Hugh E. (Hugh Exton) Seebohm now available as a free public domain PDF. Originally published in the 19th–early 20th century this 205-page edition has been carefully formatted for modern screen and print reading.,<p>On The Structure of Greek Tribal Society: An Essay by Hugh E. (Hugh Exton) Seebohm is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26341/26341-pdf.pdf,https://www.gutenberg.org/cache/epub/26341/pg26341.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
The Roman Traitor Vol. 2,A free public domain fiction book,Henry William Herbert,Fiction,free,0,198,A classic fiction work by Henry William Herbert now available as a free public domain PDF. Originally published in the 19th–early 20th century this 198-page edition has been carefully formatted for modern screen and print reading.,<p>The Roman Traitor Vol. 2 by Henry William Herbert is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/25096/25096-pdf.pdf,https://www.gutenberg.org/cache/epub/25096/pg25096.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Golden Bough: A Study in Magic and Religion (Third Edition Vol. 12 of 12),A free public domain religion book,James George Frazer,Religion,free,0,324,A classic religion work by James George Frazer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 324-page edition has been carefully formatted for modern screen and print reading.,<p>The Golden Bough: A Study in Magic and Religion (Third Edition Vol. 12 of 12) by James George Frazer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/44772/44772-pdf.pdf,https://www.gutenberg.org/cache/epub/44772/pg44772.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
The Standard Electrical Dictionary: A Popular Dictionary of Words and Terms Used in the Practice of Electrical Engineeri,A free public domain electricity book,T. O'Conor (Thomas O'Conor) Sloane,Electricity,free,0,183,A classic electricity work by T. O'Conor (Thomas O'Conor) Sloane now available as a free public domain PDF. Originally published in the 19th–early 20th century this 183-page edition has been carefully formatted for modern screen and print reading.,<p>The Standard Electrical Dictionary: A Popular Dictionary of Words and Terms Used in the Practice of Electrical Engineering by T. O'Conor (Thomas O'Conor) Sloane is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/26535/26535-pdf.pdf,https://www.gutenberg.org/cache/epub/26535/pg26535.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
Rebel Spurs,A free public domain fiction book,Andre Norton,Fiction,free,0,297,A classic fiction work by Andre Norton now available as a free public domain PDF. Originally published in the 19th–early 20th century this 297-page edition has been carefully formatted for modern screen and print reading.,<p>Rebel Spurs by Andre Norton is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/20840/20840-pdf.pdf,https://www.gutenberg.org/cache/epub/20840/pg20840.cover.medium.jpg,Free,#1a1a2e,#f5f1e8,#f59e0b,p-rings
The Golden Bough: A Study in Comparative Religion (Vol. 1 of 2),A free public domain religion book,James George Frazer,Religion,free,0,299,A classic religion work by James George Frazer now available as a free public domain PDF. Originally published in the 19th–early 20th century this 299-page edition has been carefully formatted for modern screen and print reading.,<p>The Golden Bough: A Study in Comparative Religion (Vol. 1 of 2) by James George Frazer is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/41082/41082-pdf.pdf,https://www.gutenberg.org/cache/epub/41082/pg41082.cover.medium.jpg,Free,#4a4a2b,#f5f1e8,#f59e0b,p-rings
The Secret Doctrine Vol. 3 of 4: The Synthesis of Science Religion and Philosophy,A free public domain theosophy book,H. P. (Helena Petrovna) Blavatsky,Theosophy,free,0,261,A classic theosophy work by H. P. (Helena Petrovna) Blavatsky now available as a free public domain PDF. Originally published in the 19th–early 20th century this 261-page edition has been carefully formatted for modern screen and print reading.,<p>The Secret Doctrine Vol. 3 of 4: The Synthesis of Science Religion and Philosophy by H. P. (Helena Petrovna) Blavatsky is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/56880/56880-pdf.pdf,https://www.gutenberg.org/cache/epub/56880/pg56880.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
McGuffey's First Eclectic Reader Revised Edition,A free public domain readers book,William Holmes McGuffey,Readers,free,0,83,A classic readers work by William Holmes McGuffey now available as a free public domain PDF. Originally published in the 19th–early 20th century this 83-page edition has been carefully formatted for modern screen and print reading.,<p>McGuffey's First Eclectic Reader Revised Edition by William Holmes McGuffey is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/14640/14640-pdf.pdf,https://www.gutenberg.org/cache/epub/14640/pg14640.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
A History of Rome to 565 A. D.,A free public domain history book,Arthur E. R. (Arthur Edward Romilly) Boak,History,free,0,178,A classic history work by Arthur E. R. (Arthur Edward Romilly) Boak now available as a free public domain PDF. Originally published in the 19th–early 20th century this 178-page edition has been carefully formatted for modern screen and print reading.,<p>A History of Rome to 565 A. D. by Arthur E. R. (Arthur Edward Romilly) Boak is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/32624/32624-pdf.pdf,https://www.gutenberg.org/cache/epub/32624/pg32624.cover.medium.jpg,Free,#4a3728,#f5f1e8,#f59e0b,p-rings
History of European Morals From Augustus to Charlemagne (Vol. 1 of 2),A free public domain ethics book,William Edward Hartpole Lecky,Ethics,free,0,254,A classic ethics work by William Edward Hartpole Lecky now available as a free public domain PDF. Originally published in the 19th–early 20th century this 254-page edition has been carefully formatted for modern screen and print reading.,<p>History of European Morals From Augustus to Charlemagne (Vol. 1 of 2) by William Edward Hartpole Lecky is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/39273/39273-pdf.pdf,https://www.gutenberg.org/cache/epub/39273/pg39273.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
An Introduction to Mathematics,A free public domain mathematics book,Alfred North Whitehead,Mathematics,free,0,295,A classic mathematics work by Alfred North Whitehead now available as a free public domain PDF. Originally published in the 19th–early 20th century this 295-page edition has been carefully formatted for modern screen and print reading.,<p>An Introduction to Mathematics by Alfred North Whitehead is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/files/41568/41568-pdf.pdf,https://www.gutenberg.org/cache/epub/41568/pg41568.cover.medium.jpg,Free,#2b3a4a,#f5f1e8,#f59e0b,p-rings
The Conduct of Life,A free public domain conduct of life book,Ralph Waldo Emerson,Conduct of life,free,0,133,A classic conduct of life work by Ralph Waldo Emerson now available as a free public domain PDF. Originally published in the 19th–early 20th century this 133-page edition has been carefully formatted for modern screen and print reading.,<p>The Conduct of Life by Ralph Waldo Emerson is a classic work now available as a free public domain PDF download on Bookshelf. Part of Project Gutenberg's digital library of over 70 000 free ebooks.</p>,https://www.gutenberg.org/ebooks/39827.pdf.images,https://www.gutenberg.org/cache/epub/39827/pg39827.cover.medium.jpg,Free,#0f2a43,#f5f1e8,#f59e0b,p-rings
